t,AntennaId,EventCode,PhoneId,NetworkType,TA,x,y,TileId
0,13,0,104,3G,1,653.920071,4148.827839,161
0,11,0,600,3G,0,8354.513466,2903.687030,116
0,17,0,289,3G,1,6108.757716,9676.615025,392
0,11,0,599,3G,0,8354.513466,2903.687030,116
0,26,0,628,3G,0,3422.649702,3385.442429,126
0,36,0,719,3G,0,8114.188697,7703.169621,316
0,3,0,271,3G,0,5922.716421,6669.147036,271
0,3,0,386,3G,0,6030.782854,6639.042542,272
0,3,0,460,3G,0,5216.398607,7143.750286,290
0,3,0,696,3G,1,6131.131315,6515.154976,272
0,26,0,315,3G,0,2975.450702,3748.950789,145
0,5,0,552,3G,0,7661.895126,5466.555922,215
0,13,0,297,3G,0,367.073721,3838.258497,140
0,24,0,319,3G,0,2645.254412,5811.227392,225
0,13,0,428,3G,0,150.576043,3099.892848,120
0,28,0,700,3G,0,4011.576018,6793.938394,268
0,1,0,537,3G,1,1299.463479,9822.102616,382
0,1,0,495,3G,0,833.452125,9746.531706,381
0,1,0,452,3G,0,786.740301,9835.539085,381
0,1,0,380,3G,1,981.351750,9558.777855,381
0,1,0,291,3G,0,935.715320,9743.621762,381
0,1,0,246,3G,2,1538.666548,9496.696606,363
0,1,0,128,3G,2,1635.257593,9976.453439,383
0,1,0,77,3G,0,497.680723,9503.813177,380
0,1,0,76,3G,0,497.680723,9503.813177,380
0,21,0,674,3G,1,1106.101334,5729.530320,222
0,69,0,594,3G,0,4781.981422,4812.518870,189
0,57,0,734,3G,0,9776.452651,2891.210616,119
0,29,0,332,3G,1,4564.381394,6497.807390,249
0,25,0,115,3G,1,2134.733339,4089.845792,164
0,23,0,529,3G,1,1518.202956,4662.038573,183
0,19,0,648,3G,1,1041.469740,8104.727319,322
0,19,0,705,3G,1,1470.907189,6827.349679,262
0,37,0,169,3G,1,2102.903323,2201.447488,84
0,49,0,157,3G,0,4885.220956,1064.328304,49
0,27,0,195,3G,1,2318.477288,2512.592832,104
0,45,0,480,3G,0,5095.625108,3602.725805,150
0,30,0,198,3G,0,5884.239990,5287.573876,211
0,26,0,440,3G,0,3336.299532,4230.076117,166
0,48,0,282,3G,0,4786.531629,2627.953596,109
0,5,0,354,3G,1,6662.657530,5569.663132,233
0,7,0,93,3G,0,7001.207469,3827.250205,154
0,31,0,300,3G,1,6989.830937,7235.008785,293
0,36,0,166,3G,1,7641.689464,8453.761091,335
0,21,0,217,3G,0,1110.237507,6276.510673,242
0,15,0,342,3G,0,6744.938180,1666.277788,73
0,21,0,210,3G,0,304.461077,6033.986805,240
0,17,0,513,3G,1,4443.547578,9650.400650,388
0,69,0,573,3G,0,4768.143115,4940.643852,189
0,13,0,754,3G,1,847.803723,3225.721923,121
0,66,0,668,3G,0,4580.053563,3997.605265,149
0,24,0,487,3G,1,1637.682391,5801.440044,223
0,43,0,311,3G,0,9384.079730,5112.789229,218
0,46,0,443,3G,0,6085.123685,2805.876379,112
0,33,0,739,3G,1,1228.386468,968.637381,22
0,34,0,274,3G,0,9364.429378,7987.109807,318
0,57,0,733,3G,0,9776.452651,2891.210616,119
0,44,0,268,3G,0,6439.023839,3262.821105,132
0,26,0,546,3G,1,3659.357660,3297.514046,127
0,39,0,188,3G,0,5946.346171,923.887399,31
0,24,0,418,3G,1,1566.689565,5477.198740,203
0,52,0,761,3G,0,7253.912269,2509.249118,114
0,63,0,560,3G,0,5034.529349,2109.459238,90
0,24,0,455,3G,0,2493.862172,5377.807226,204
0,28,0,185,3G,1,4262.588915,6904.025405,268
0,42,0,263,3G,0,7995.743899,5727.592505,235
0,42,0,470,3G,0,8411.498656,5468.977496,216
0,20,0,121,3G,1,5202.061779,8543.469437,350
0,32,0,351,3G,0,6567.486470,8640.810315,353
0,51,0,502,3G,0,8940.363477,2956.520599,117
0,18,0,330,3G,0,2869.994202,8989.218766,345
0,14,0,73,3G,0,8655.211448,1053.566552,57
0,58,0,253,3G,1,8616.580153,7389.377930,297
0,12,0,656,3G,0,471.078759,2090.949281,80
0,12,0,491,3G,1,621.342417,1757.944637,61
0,41,0,219,3G,0,9309.619989,7036.611974,298
0,36,0,718,3G,0,8114.188697,7703.169621,316
0,25,0,203,3G,1,1851.636301,4472.861029,163
0,43,0,312,3G,0,9384.079730,5112.789229,218
0,28,0,397,3G,1,4103.262500,6014.787526,248
0,50,0,236,3G,1,8709.124512,639.429764,37
0,24,0,309,3G,1,2298.717285,6492.019821,244
0,24,0,488,3G,1,1637.682391,5801.440044,223
0,23,0,412,3G,1,1127.259931,5554.329760,222
0,37,0,741,3G,0,1984.567366,1804.390415,63
0,31,0,435,3G,1,7305.183460,6412.882162,254
0,48,0,223,3G,0,4192.575677,2800.516191,108
0,34,0,499,3G,1,8948.560264,7812.686848,317
0,28,0,775,3G,0,4021.988361,6193.464389,248
0,41,0,220,3G,0,9309.619989,7036.611974,298
0,37,0,83,3G,0,2108.611108,1884.788165,64
0,51,0,163,3G,0,9335.993017,3218.556222,138
0,40,0,432,3G,0,5099.946767,2483.450281,90
0,49,0,158,3G,0,4885.220956,1064.328304,49
0,63,0,85,3G,0,4769.155796,1811.106452,69
0,32,0,392,3G,1,6772.767156,9219.746280,373
0,45,0,388,3G,0,5161.155635,3333.226681,130
0,41,0,401,3G,0,9382.294479,7583.792123,318
0,27,0,610,3G,0,3437.946520,1909.857976,66
0,20,0,120,3G,1,5202.061779,8543.469437,350
0,18,0,339,3G,0,3633.433685,9636.245454,387
0,41,0,400,3G,0,9382.294479,7583.792123,318
0,69,0,690,3G,0,4348.175068,5070.401222,208
0,68,0,139,3G,0,7784.276168,5275.629326,215
0,22,0,293,3G,1,1833.864106,8658.667529,343
0,50,0,384,3G,1,9105.169665,112.773909,18
0,37,0,664,3G,1,1732.919784,1045.674364,43
0,18,0,526,3G,1,2742.586354,8735.488407,345
0,69,0,593,3G,0,4781.981422,4812.518870,189
0,39,0,422,3G,1,5613.747195,616.079585,31
0,34,0,759,3G,0,8945.541437,7841.444873,317
0,61,0,651,3G,0,8717.315967,2485.958362,97
0,50,0,568,3G,0,9107.351459,865.935799,38
0,25,0,410,3G,1,1240.040976,2879.140241,102
0,29,0,614,3G,1,5726.700723,6036.721501,251
0,41,0,773,3G,1,9801.273420,7971.702682,319
0,14,0,244,3G,1,7807.941221,1666.003043,75
0,8,0,643,3G,0,8274.758864,4319.210228,176
0,18,0,364,3G,0,3475.841447,9508.084510,386
0,8,0,642,3G,0,8274.758864,4319.210228,176
0,56,0,585,3G,0,9270.453905,2530.636354,118
0,35,0,425,3G,1,9483.907001,9428.888179,378
0,4,0,358,3G,0,9234.324328,6238.012489,258
0,37,0,639,3G,1,2309.297890,1897.667563,64
0,21,0,548,3G,0,702.983000,6157.670274,241
0,22,0,146,3G,1,2708.518774,6853.208537,265
0,61,0,650,3G,0,8717.315967,2485.958362,97
0,68,0,708,3G,0,7818.694353,5225.497253,215
0,35,0,276,3G,1,9889.392367,8936.581343,359
0,16,0,653,3G,0,9867.056461,2191.825973,99
0,48,0,222,3G,0,4192.575677,2800.516191,108
0,25,0,482,3G,1,1983.635522,2705.845155,103
0,14,0,766,3G,0,8920.422445,1573.832665,77
0,53,0,390,3G,0,7895.633898,3025.747743,135
0,22,0,680,3G,0,1874.860615,7730.208681,303
0,18,0,510,3G,1,2646.822689,9322.250186,365
0,18,0,337,3G,0,2960.141797,9452.488193,365
0,4,0,468,3G,0,9773.937852,5919.946045,239
0,29,0,325,3G,0,5294.120717,5931.019194,230
0,12,0,370,3G,1,868.956084,1727.760260,61
0,6,0,420,3G,0,3722.976180,4209.950595,167
0,6,0,148,3G,1,3256.436818,4970.680649,186
0,24,0,579,3G,1,3253.176247,5789.143963,226
0,26,0,545,3G,1,3659.357660,3297.514046,127
0,2,0,112,3G,0,7688.750406,9465.765362,375
0,2,0,748,3G,0,8158.883489,9751.475608,396
0,66,0,250,3G,0,5059.122444,4176.859397,170
0,6,0,447,3G,0,3863.755184,4542.508337,187
0,14,0,130,3G,0,8625.000490,1091.117763,57
0,15,0,556,3G,0,7054.622654,2041.689902,94
0,6,0,506,3G,0,4082.750113,4071.947241,168
10,40,0,388,3G,0,5019.779720,3271.490159,130
10,24,2,543,3G,0,2629.826502,5277.969844,205
10,26,2,545,3G,1,3659.357660,3297.514046,127
10,43,2,349,3G,0,9467.436428,5134.564990,218
10,34,1,499,3G,1,8940.677516,7786.732008,317
10,25,2,115,3G,1,2111.241402,4091.797184,164
10,19,2,705,3G,1,1327.650569,6920.292062,262
10,23,2,529,3G,1,1441.122446,4524.810681,182
10,57,2,733,3G,0,9772.196299,2922.706579,119
10,25,2,474,3G,1,1077.223575,2898.007363,102
10,28,2,700,3G,0,4000.016891,6822.173101,268
10,26,1,440,3G,0,3525.015489,4213.953323,167
10,58,2,577,3G,0,7765.402607,6673.351744,275
10,63,2,86,3G,0,4778.548467,1841.735401,69
10,61,2,651,3G,0,8847.701435,2383.404700,97
10,31,2,300,3G,1,7003.364936,7264.862755,294
10,32,2,303,3G,0,6537.616825,7760.849218,313
10,21,2,548,3G,0,838.973307,6182.102339,241
10,33,2,739,3G,1,1101.085322,852.196967,22
10,63,2,560,3G,0,5006.110591,2124.941928,90
10,24,2,309,3G,1,2298.717285,6492.019821,244
10,34,2,274,3G,0,9364.429378,7987.109807,318
10,47,0,642,3G,0,8279.477400,4493.164136,176
10,29,2,332,3G,1,4564.381394,6497.807390,249
10,22,2,146,3G,1,2708.518774,6853.208537,265
10,26,2,628,3G,0,3422.649702,3385.442429,126
10,26,2,315,3G,0,2975.450702,3748.950789,145
10,68,2,183,3G,0,8255.672274,5316.014200,216
10,21,2,674,3G,1,1079.576869,5744.599428,222
10,37,2,741,3G,0,1976.198956,1831.442153,63
10,45,1,388,3G,0,5019.779720,3271.490159,130
10,68,2,139,3G,0,7815.225711,5276.686261,215
10,35,2,276,3G,1,9901.185067,8964.202552,359
10,42,2,521,3G,0,8651.400168,5936.719370,237
10,34,1,500,3G,1,8940.677516,7786.732008,317
10,37,2,170,3G,0,2133.530347,2073.067957,84
10,53,1,616,3G,1,7481.733137,3957.024570,154
10,17,2,289,3G,1,6111.175450,9707.903541,392
10,49,2,158,3G,0,4858.063345,1053.120493,49
10,21,2,356,3G,1,106.998314,6510.923428,260
10,40,2,432,3G,0,5099.946767,2483.450281,90
10,25,2,473,3G,1,1077.223575,2898.007363,102
10,5,2,552,3G,0,7661.895126,5466.555922,215
10,29,2,325,3G,0,5327.830455,5930.855218,230
10,69,2,690,3G,0,4373.981559,5084.724752,208
10,31,2,435,3G,0,7210.441219,6544.735741,274
10,24,0,203,3G,1,1987.662692,4595.286164,183
10,51,2,163,3G,0,9335.993017,3218.556222,138
10,54,1,153,3G,1,8366.203236,3974.328616,156
10,43,2,311,3G,0,9384.079730,5112.789229,218
10,24,2,488,3G,1,1637.682391,5801.440044,223
10,23,2,412,3G,1,1127.259931,5554.329760,222
10,46,2,144,3G,0,6454.457814,2576.478363,112
10,13,2,754,3G,1,679.969944,3234.722389,121
10,17,2,513,3G,1,4444.119191,9676.795245,388
10,5,2,354,3G,1,6662.657530,5569.663132,233
10,26,2,546,3G,1,3659.357660,3297.514046,127
10,5,2,622,3G,0,7548.512784,5813.482090,235
10,70,0,570,3G,0,8574.119583,6151.550131,257
10,11,2,600,3G,0,8365.623365,2925.177525,116
10,21,0,477,3G,1,453.795111,6815.701005,260
10,32,2,631,3G,0,6870.340129,8326.332663,333
10,37,2,664,3G,1,1732.919784,1045.674364,43
10,3,2,271,3G,0,6019.172751,6562.350531,272
10,3,2,386,3G,0,5925.151000,6744.916778,271
10,3,2,460,3G,0,5363.810530,7023.544838,290
10,15,2,342,3G,0,6744.938180,1666.277788,73
10,58,2,626,3G,1,8602.122293,7049.711959,297
10,48,2,618,3G,0,4065.078918,2174.535573,88
10,18,2,337,3G,0,2937.286075,9447.625074,365
10,3,2,696,3G,1,5991.274075,6461.280746,251
10,1,2,76,3G,0,518.493716,9479.353891,361
10,1,2,77,3G,0,518.493716,9479.353891,361
10,1,2,128,3G,2,1617.928014,9957.590099,383
10,1,2,246,3G,2,1538.666548,9496.696606,363
10,1,2,291,3G,1,981.907084,9584.929733,381
10,1,2,380,3G,1,981.045047,9587.541460,381
10,1,2,452,3G,0,952.358241,9782.774298,381
10,1,2,495,3G,0,852.124065,9715.932463,381
10,1,2,537,3G,1,1299.463479,9822.102616,382
10,17,2,214,3G,0,5845.392363,9164.212408,371
10,17,2,374,3G,0,5578.910441,9231.297140,371
10,28,2,775,3G,0,4021.988361,6193.464389,248
10,61,2,650,3G,0,8847.701435,2383.404700,97
10,48,1,281,3G,0,4922.025912,2677.848856,109
10,19,2,648,3G,1,1030.894322,8076.021820,322
10,28,2,185,3G,1,4277.089878,6878.346297,268
10,24,2,319,3G,0,2645.254412,5811.227392,225
10,32,2,351,3G,0,6567.486470,8640.810315,353
10,66,2,668,3G,0,4683.262445,4122.296192,169
10,69,2,572,3G,0,4768.143115,4940.643852,189
10,21,2,217,3G,0,1110.237507,6276.510673,242
10,19,1,478,3G,1,453.795111,6815.701005,260
10,9,0,153,3G,0,8366.203236,3974.328616,156
10,30,2,198,3G,0,5732.312167,5271.036003,211
10,47,0,643,3G,0,8279.477400,4493.164136,176
10,48,2,223,3G,0,4222.172258,2800.969468,108
10,23,2,750,3G,1,1480.751613,5311.116148,202
10,58,2,253,3G,1,8448.173951,7375.773183,296
10,20,2,121,3G,1,5213.439353,8519.419431,350
10,13,2,103,3G,1,643.194280,4121.874048,161
10,19,1,477,3G,1,453.795111,6815.701005,260
10,13,2,104,3G,1,643.194280,4121.874048,161
10,25,1,203,3G,2,1987.662692,4595.286164,183
10,7,2,93,3G,0,7001.207469,3827.250205,154
10,13,2,428,3G,0,150.576043,3099.892848,120
10,45,2,480,3G,0,5253.697097,3584.771424,150
10,50,2,236,3G,1,8707.772324,796.478645,37
10,24,2,238,3G,0,2454.287740,5933.019608,224
10,27,2,610,3G,0,3410.059811,1900.840869,66
10,52,2,172,3G,0,7108.977490,2654.567250,114
10,25,2,410,3G,1,1230.465934,2721.638613,102
10,21,2,209,3G,0,304.461077,6033.986805,240
10,41,2,401,3G,0,9382.294479,7583.792123,318
10,42,2,470,3G,0,8437.059700,5483.322763,216
10,41,2,220,3G,0,9293.241892,7062.169988,298
10,22,2,680,3G,0,1886.650662,7705.575828,303
10,59,2,590,3G,0,7743.580819,6447.156249,255
10,39,2,188,3G,0,5968.394791,927.857317,31
10,36,2,718,3G,0,8131.985968,7721.516726,316
10,12,2,370,3G,1,911.462111,1878.007215,61
10,50,2,568,3G,0,9261.264138,828.407285,38
10,50,0,73,3G,0,8752.143756,920.042466,37
10,22,2,160,3G,1,1744.238373,8075.594566,323
10,37,2,639,3G,1,2475.955621,1883.954121,64
10,69,2,593,3G,0,4812.393954,4816.289721,189
10,14,2,130,3G,0,8480.628224,1021.960160,56
10,53,2,390,3G,0,7884.467430,3185.412273,135
10,56,2,585,3G,0,9270.453905,2530.636354,118
10,27,1,195,3G,1,2210.262364,2676.458693,104
10,52,2,761,3G,0,7369.695805,2607.166015,114
10,42,1,570,3G,0,8574.119583,6151.550131,257
10,8,1,643,3G,1,8279.477400,4493.164136,176
10,8,1,642,3G,1,8279.477400,4493.164136,176
10,14,1,73,3G,1,8752.143756,920.042466,37
10,41,0,500,3G,1,8940.677516,7786.732008,317
10,22,0,175,3G,1,1498.095152,8024.283183,322
10,41,2,400,3G,0,9382.294479,7583.792123,318
10,36,2,719,3G,0,8131.985968,7721.516726,316
10,69,2,594,3G,0,4812.393954,4816.289721,189
10,37,2,169,3G,0,2133.530347,2073.067957,84
10,32,2,302,3G,0,6537.616825,7760.849218,313
10,42,1,263,3G,0,8040.916815,5881.193265,236
10,53,2,581,3G,0,7830.680796,3557.975518,155
10,37,2,743,3G,0,2010.908100,1651.474126,64
10,46,2,443,3G,0,6085.123685,2805.876379,112
10,25,2,482,3G,1,1960.722509,2693.370672,103
10,24,2,418,3G,1,1566.689565,5477.198740,203
10,67,2,603,3G,0,9139.729386,5050.876712,218
10,32,2,682,3G,1,7026.007285,7711.155415,314
10,53,2,367,3G,0,7963.343440,2982.361152,115
10,57,2,125,3G,0,9849.871133,3637.253956,159
10,41,0,499,3G,1,8940.677516,7786.732008,317
10,49,2,157,3G,0,4858.063345,1053.120493,49
10,20,2,120,3G,1,5213.439353,8519.419431,350
10,44,2,268,3G,0,6439.023839,3262.821105,132
10,40,2,431,3G,0,5099.946767,2483.450281,90
10,25,2,729,3G,1,2544.254042,3730.126343,145
10,40,0,282,3G,0,4922.025912,2677.848856,109
10,18,2,364,3G,0,3460.434598,9654.262806,386
10,40,0,281,3G,0,4922.025912,2677.848856,109
10,30,2,248,3G,0,5951.920355,5781.887622,231
10,21,2,210,3G,0,304.461077,6033.986805,240
10,18,2,510,3G,1,2646.822689,9322.250186,365
10,65,2,327,3G,0,7173.935956,4191.760458,174
10,16,2,653,3G,0,9867.056461,2191.825973,99
10,41,2,773,3G,1,9801.273420,7971.702682,319
10,46,2,524,3G,0,6006.666997,2524.170511,112
10,51,2,502,3G,0,8926.916002,2983.582492,117
10,37,2,83,3G,0,2108.611108,1884.788165,64
10,18,2,339,3G,1,3734.144274,9772.683275,387
10,24,2,455,3G,0,2490.338361,5409.884811,204
10,66,2,414,3G,1,4445.913121,3928.072627,148
10,67,2,207,3G,0,9439.964276,5732.134829,238
10,48,1,282,3G,0,4922.025912,2677.848856,109
10,22,2,293,3G,1,1833.864106,8658.667529,343
10,24,2,487,3G,1,1637.682391,5801.440044,223
10,19,1,175,3G,1,1498.095152,8024.283183,322
10,35,2,425,3G,1,9465.745986,9402.299496,378
10,12,2,656,3G,0,498.215758,2092.540300,80
10,32,2,392,3G,1,6772.767156,9219.746280,373
10,59,0,263,3G,0,8040.916815,5881.193265,236
10,48,2,222,3G,0,4222.172258,2800.969468,108
10,50,2,384,3G,1,9105.169665,112.773909,18
10,39,2,422,3G,0,5646.022980,759.542649,31
10,37,2,768,3G,1,1069.356761,1615.222612,62
10,21,2,216,3G,0,1110.237507,6276.510673,242
10,41,2,219,3G,0,9293.241892,7062.169988,298
10,25,0,195,3G,1,2210.262364,2676.458693,104
10,69,2,573,3G,0,4768.143115,4940.643852,189
10,68,2,708,3G,0,7818.694353,5225.497253,215
10,15,2,556,3G,0,7054.622654,2041.689902,94
10,63,2,85,3G,0,4778.548467,1841.735401,69
10,6,2,420,3G,0,3722.976180,4209.950595,167
10,11,2,599,3G,0,8365.623365,2925.177525,116
10,12,2,491,3G,1,631.162569,1782.497368,61
10,14,2,766,3G,0,8920.422445,1573.832665,77
10,13,2,297,3G,1,526.056317,3799.078353,141
10,4,2,468,3G,0,9744.235514,5925.660390,239
10,4,2,358,3G,0,9353.273724,6148.973070,258
10,24,2,579,3G,1,3379.475459,5637.974548,226
10,14,2,244,3G,1,7807.941221,1666.003043,75
10,21,0,478,3G,1,453.795111,6815.701005,260
10,6,0,440,3G,1,3525.015489,4213.953323,167
10,6,2,148,3G,1,3242.808542,4946.216707,186
10,29,2,614,3G,1,5726.700723,6036.721501,251
10,66,2,250,3G,0,5055.713444,4144.441123,170
10,28,2,397,3G,1,4103.262500,6014.787526,248
10,43,2,312,3G,0,9384.079730,5112.789229,218
10,18,2,330,3G,0,3036.016657,9069.784371,366
10,18,2,526,3G,1,2786.609863,8588.611910,345
10,36,2,166,3G,1,7619.017299,8473.929514,335
10,57,2,734,3G,0,9772.196299,2922.706579,119
10,21,2,725,3G,1,1311.295254,5679.065764,222
10,10,0,616,3G,0,7481.733137,3957.024570,154
10,6,2,506,3G,0,4220.639784,4123.826740,168
10,6,2,447,3G,0,3898.975629,4381.471545,167
10,33,2,135,3G,1,1177.883624,667.546163,22
10,2,2,748,3G,0,8190.091762,9751.114533,396
10,2,2,112,3G,0,7663.831231,9466.573640,375
10,34,2,759,3G,0,8945.541437,7841.444873,317
20,19,2,648,3G,1,1030.894322,8076.021820,322
20,24,2,579,3G,1,3425.911556,5446.539515,206
20,51,1,502,3G,0,8898.700984,2972.761522,117
20,15,2,556,3G,0,7054.622654,2041.689902,94
20,41,2,219,3G,0,9293.241892,7062.169988,298
20,69,2,593,3G,0,4782.017128,4812.241278,189
20,18,2,337,3G,0,2914.187135,9444.093363,365
20,32,2,351,3G,0,6567.486470,8640.810315,353
20,19,0,478,3G,1,462.421415,6839.711701,260
20,20,2,120,3G,1,5194.111124,8501.136335,350
20,57,2,125,3G,0,9859.650306,3607.378041,159
20,61,2,651,3G,0,8762.593605,2525.792484,117
20,28,2,185,3G,1,4305.905779,6872.074269,268
20,69,2,690,3G,0,4373.981559,5084.724752,208
20,28,2,397,3G,1,4103.262500,6014.787526,248
20,37,2,743,3G,0,2051.593658,1789.954139,64
20,69,2,572,3G,0,4768.143115,4940.643852,189
20,70,2,570,3G,0,8548.477130,6166.042366,257
20,11,2,600,3G,0,8365.623365,2925.177525,116
20,56,2,585,3G,0,9270.453905,2530.636354,118
20,24,2,418,3G,1,1566.689565,5477.198740,203
20,17,2,289,3G,1,6085.957384,9726.581492,392
20,25,2,115,3G,1,2088.649660,4085.067228,164
20,18,2,364,3G,0,3460.434598,9654.262806,386
20,18,2,510,3G,1,2646.822689,9322.250186,365
20,37,2,170,3G,0,2133.530347,2073.067957,84
20,13,2,297,3G,1,682.900359,3846.094265,141
20,35,2,425,3G,1,9465.745986,9402.299496,378
20,26,2,315,3G,0,2975.450702,3748.950789,145
20,68,2,708,3G,0,7818.694353,5225.497253,215
20,24,0,725,3G,1,1456.225284,5606.948925,222
20,32,2,303,3G,0,6537.616825,7760.849218,313
20,5,2,622,3G,0,7548.512784,5813.482090,235
20,36,2,166,3G,1,7619.017299,8473.929514,335
20,7,2,93,3G,0,7001.207469,3827.250205,154
20,58,2,577,3G,0,7794.992461,6666.522974,275
20,24,2,543,3G,0,2629.826502,5277.969844,205
20,41,2,220,3G,0,9293.241892,7062.169988,298
20,46,2,524,3G,0,6011.319064,2552.315044,112
20,59,2,590,3G,0,7716.772091,6324.361210,255
20,37,0,370,3G,1,931.297429,1723.128327,61
20,37,2,169,3G,0,2133.530347,2073.067957,84
20,58,2,253,3G,1,8615.542992,7398.867383,297
20,48,2,618,3G,0,4042.475244,2193.334534,88
20,21,2,674,3G,1,1109.237931,5751.730115,222
20,66,2,250,3G,0,5041.710769,4115.004907,170
20,29,2,325,3G,0,5308.271503,5903.399423,230
20,21,1,478,3G,1,462.421415,6839.711701,260
20,53,2,367,3G,0,7963.343440,2982.361152,115
20,17,2,214,3G,1,5998.193024,9099.738912,371
20,13,2,754,3G,1,679.969944,3234.722389,121
20,5,2,552,3G,0,7661.895126,5466.555922,215
20,11,0,502,3G,0,8898.700984,2972.761522,117
20,13,2,428,3G,0,150.576043,3099.892848,120
20,13,2,103,3G,1,643.194280,4121.874048,161
20,24,2,488,3G,1,1637.682391,5801.440044,223
20,28,2,775,3G,0,4021.988361,6193.464389,248
20,24,0,750,3G,1,1623.345115,5288.288646,203
20,48,0,281,3G,0,4783.395203,2637.478519,109
20,3,2,696,3G,1,5960.543407,6314.590233,251
20,3,2,386,3G,0,5913.944800,6595.779716,271
20,3,2,271,3G,0,5989.145254,6703.090243,271
20,5,2,354,3G,1,6662.657530,5569.663132,233
20,42,0,263,3G,0,8046.132530,5721.172697,236
20,3,2,460,3G,0,5385.588188,6834.586222,270
20,1,2,537,3G,1,1299.463479,9822.102616,382
20,1,2,495,3G,0,832.691061,9685.810819,381
20,1,2,452,3G,0,952.358241,9782.774298,381
20,1,2,380,3G,1,981.045047,9587.541460,381
20,1,2,291,3G,1,918.262128,9432.397251,361
20,1,2,246,3G,2,1538.666548,9496.696606,363
20,1,0,233,3G,2,1310.955410,8869.964498,342
20,1,2,128,3G,2,1637.400641,9940.948083,383
20,1,2,77,3G,0,530.149054,9509.280308,381
20,1,2,76,3G,0,530.149054,9509.280308,381
20,36,2,718,3G,0,8131.985968,7721.516726,316
20,19,2,705,3G,1,1469.101508,6824.624002,262
20,43,2,312,3G,0,9384.079730,5112.789229,218
20,67,2,207,3G,0,9492.399440,5886.687364,238
20,15,2,342,3G,0,6744.938180,1666.277788,73
20,37,2,639,3G,1,2475.955621,1883.954121,64
20,43,2,349,3G,0,9467.436428,5134.564990,218
20,41,2,400,3G,0,9382.294479,7583.792123,318
20,34,2,274,3G,0,9364.429378,7987.109807,318
20,24,2,319,3G,0,2645.254412,5811.227392,225
20,63,2,560,3G,0,5006.110591,2124.941928,90
20,37,2,664,3G,1,1732.919784,1045.674364,43
20,24,2,487,3G,1,1637.682391,5801.440044,223
20,69,2,573,3G,0,4768.143115,4940.643852,189
20,24,2,238,3G,0,2560.203126,5797.323953,225
20,22,1,175,3G,1,1454.801827,7847.092828,302
20,50,2,384,3G,1,9105.169665,112.773909,18
20,23,1,750,3G,1,1623.345115,5288.288646,203
20,11,2,599,3G,0,8365.623365,2925.177525,116
